Date,Time,Artist,Song,Datetime,Title
2024-12-26,00:04,EUROPE,ROCK THE NIGHT,2024-12-26 00:04:00,El decálogo de Mariskal
2024-12-26,00:07,FRANZ FERDINAND,DO YOU WANT TO,2024-12-26 00:07:00,El decálogo de Mariskal
2024-12-26,00:11,JANIS JOPLIN,PIECE OF MY HEART,2024-12-26 00:11:00,El decálogo de Mariskal
2024-12-26,00:15,COLDPLAY,CLOCKS,2024-12-26 00:15:00,El decálogo de Mariskal
2024-12-26,00:20,RAMONES,SHEENA IS A PUNK ROCKER,2024-12-26 00:20:00,El decálogo de Mariskal
2024-12-26,00:23,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2024-12-26 00:23:00,El decálogo de Mariskal
2024-12-26,00:28,KANSAS,DUST IN THE WIND,2024-12-26 00:28:00,El decálogo de Mariskal
2024-12-26,00:31,ADAMS BRYAN,18 TILL I DIE,2024-12-26 00:31:00,El decálogo de Mariskal
2024-12-26,00:35,U2,ELEVATION,2024-12-26 00:35:00,El decálogo de Mariskal
2024-12-26,00:39,BILLY JOEL,WE DIDN'T START THE FIRE,2024-12-26 00:39:00,El decálogo de Mariskal
2024-12-26,00:43,TOM PETTY,I WON'T BACK DOWN,2024-12-26 00:43:00,El decálogo de Mariskal
2024-12-26,00:46,MEAT LOAF,BAT OUT OF HELL,2024-12-26 00:46:00,El decálogo de Mariskal
2024-12-26,00:56,R.E.M.,MAN ON THE MOON,2024-12-26 00:56:00,El decálogo de Mariskal
2024-12-26,01:01,LEÑO,SORPRENDENTE,2024-12-26 01:01:00,RockFM noche
2024-12-26,01:05,AC/DC,HARD AS A ROCK,2024-12-26 01:05:00,RockFM noche
2024-12-26,01:09,SOUNDGARDEN,BLACK HOLE SUN,2024-12-26 01:09:00,RockFM noche
2024-12-26,01:15,FLEETWOOD MAC,GO YOUR OWN WAY,2024-12-26 01:15:00,RockFM noche
2024-12-26,01:19,THE BLACK KEYS,LONELY BOY,2024-12-26 01:19:00,RockFM noche
2024-12-26,01:22,THE POLICE,KING OF PAIN,2024-12-26 01:22:00,RockFM noche
2024-12-26,01:27,LEMONHEADS,MRS.ROBINSON,2024-12-26 01:27:00,RockFM noche
2024-12-26,01:30,VAN HALEN,JUMP,2024-12-26 01:30:00,RockFM noche
2024-12-26,01:34,EAGLES,HEARTACHE TONIGHT,2024-12-26 01:34:00,RockFM noche
2024-12-26,01:39,NICKELBACK,ROCKSTAR,2024-12-26 01:39:00,RockFM noche
2024-12-26,01:43,BOSTON,SMOKIN,2024-12-26 01:43:00,RockFM noche
2024-12-26,01:47,NIRVANA,LITHIUM,2024-12-26 01:47:00,RockFM noche
2024-12-26,01:51,GEORGE HARRISON,MY SWEET LORD,2024-12-26 01:51:00,RockFM noche
2024-12-26,01:56,THE CLASH,SHOULD I STAY OR SHOULD I GO,2024-12-26 01:56:00,RockFM noche
2024-12-26,01:59,ERIC CLAPTON,I SHOT THE SHERIFF,2024-12-26 01:59:00,RockFM noche
2024-12-26,02:04,OZZY OSBOURNE,"MAMA, I'M COMING HOME",2024-12-26 02:04:00,RockFM noche
2024-12-26,02:07,BILLY IDOL,MONY MONY,2024-12-26 02:07:00,RockFM noche
2024-12-26,02:13,TINA TURNER,STEAMY WINDOWS,2024-12-26 02:13:00,RockFM noche
2024-12-26,02:16,SCORPIONS,HOLIDAY,2024-12-26 02:16:00,RockFM noche
2024-12-26,02:23,MAGO DE OZ,LA COSTA DEL SILENCIO,2024-12-26 02:23:00,RockFM noche
2024-12-26,02:27,STEVE MILLER BAND,JET AIRLINER,2024-12-26 02:27:00,RockFM noche
2024-12-26,02:31,U2,NEW YEAR'S DAY,2024-12-26 02:31:00,RockFM noche
2024-12-26,02:35,STEPPENWOLF,BORN TO BE WILD,2024-12-26 02:35:00,RockFM noche
2024-12-26,02:38,THE PRETENDERS,BRASS IN POCKET,2024-12-26 02:38:00,RockFM noche
2024-12-26,02:42,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2024-12-26 02:42:00,RockFM noche
2024-12-26,02:47,MUSE,HYSTERIA,2024-12-26 02:47:00,RockFM noche
2024-12-26,02:50,ASIA,HEAT OF THE MOMENT,2024-12-26 02:50:00,RockFM noche
2024-12-26,02:54,RAMONES,ROCK 'N' ROLL HIGH SCHOOL,2024-12-26 02:54:00,RockFM noche
2024-12-26,02:56,SLADE,CUM ON FEEL THE NOIZE,2024-12-26 02:56:00,RockFM noche
2024-12-26,03:01,SPIN DOCTORS,TWO PRINCES,2024-12-26 03:01:00,RockFM noche
2024-12-26,03:05,ROBERT PALMER,JOHNNY AND MARY,2024-12-26 03:05:00,RockFM noche
2024-12-26,03:09,GUNS N' ROSES,KNOCKIN' ON HEAVEN'S DOOR,2024-12-26 03:09:00,RockFM noche
2024-12-26,03:15,POISON,NOTHIN BUT A GOOD TIME,2024-12-26 03:15:00,RockFM noche
2024-12-26,03:19,DAVID BOWIE,CHANGES,2024-12-26 03:19:00,RockFM noche
2024-12-26,03:22,THE RASMUS,IN THE SHADOWS,2024-12-26 03:22:00,RockFM noche
2024-12-26,03:26,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2024-12-26 03:26:00,RockFM noche
2024-12-26,03:29,THE OFFSPRING,COME OUT AND PLAY,2024-12-26 03:29:00,RockFM noche
2024-12-26,03:33,ALICE COOPER,POISON,2024-12-26 03:33:00,RockFM noche
2024-12-26,03:37,AMERICA,SISTER GOLDEN HAIR,2024-12-26 03:37:00,RockFM noche
2024-12-26,03:40,STAIND,IT'S BEEN A WHILE,2024-12-26 03:40:00,RockFM noche
2024-12-26,03:45,THE EAGLES,NEW KID IN TOWN,2024-12-26 03:45:00,RockFM noche
2024-12-26,03:50,DEF LEPPARD,LET'S GET ROCKED,2024-12-26 03:50:00,RockFM noche
2024-12-26,03:54,SUPERTRAMP,THE LOGICAL SONG,2024-12-26 03:54:00,RockFM noche
2024-12-26,03:59,GENESIS,INVISIBLE TOUCH,2024-12-26 03:59:00,RockFM noche
2024-12-26,04:02,PEARL JAM,EVEN FLOW,2024-12-26 04:02:00,RockFM noche
2024-12-26,04:07,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2024-12-26 04:07:00,RockFM noche
2024-12-26,04:12,BON JOVI,LIVIN' ON A PRAYER,2024-12-26 04:12:00,RockFM noche
2024-12-26,04:16,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2024-12-26 04:16:00,RockFM noche
2024-12-26,04:20,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2024-12-26 04:20:00,RockFM noche
2024-12-26,04:24,MICK JAGGER,GOD GAVE ME EVERYTHING,2024-12-26 04:24:00,RockFM noche
2024-12-26,04:27,BOB SEGER,AGAINST THE WIND,2024-12-26 04:27:00,RockFM noche
2024-12-26,04:33,AC/DC,HELLS BELLS,2024-12-26 04:33:00,RockFM noche
2024-12-26,04:38,QUEEN,SOMEBODY TO LOVE,2024-12-26 04:38:00,RockFM noche
2024-12-26,04:43,INXS,NEED YOU TONIGHT,2024-12-26 04:43:00,RockFM noche
2024-12-26,04:47,AEROSMITH,EAT THE RICH,2024-12-26 04:47:00,RockFM noche
2024-12-26,04:50,RED HOT CHILI PEPPERS,CALIFORNICATION,2024-12-26 04:50:00,RockFM noche
2024-12-26,04:56,BLACK SABBATH,NEON KNIGHTS,2024-12-26 04:56:00,RockFM noche
2024-12-26,05:00,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2024-12-26 05:00:00,RockFM noche
2024-12-26,05:03,LED ZEPPELIN,ROCK & ROLL,2024-12-26 05:03:00,RockFM noche
2024-12-26,05:07,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2024-12-26 05:07:00,RockFM noche
2024-12-26,05:09,THE PRETENDERS,DON'T GET ME WRONG,2024-12-26 05:09:00,RockFM noche
2024-12-26,05:13,U2,ONE,2024-12-26 05:13:00,RockFM noche
2024-12-26,05:18,REO SPEEDWAGON,KEEP ON LOVING YOU,2024-12-26 05:18:00,RockFM noche
2024-12-26,05:21,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2024-12-26 05:21:00,RockFM noche
2024-12-26,05:25,NICKELBACK,HOW YOU REMIND ME,2024-12-26 05:25:00,RockFM noche
2024-12-26,05:29,EDWYN COLLINS,A GIRL LIKE YOU,2024-12-26 05:29:00,RockFM noche
2024-12-26,05:33,"BRYAN ADAMS, PACO DE LUCIA",HAVE YOU EVER REALLY LOVED A WOMAN,2024-12-26 05:33:00,RockFM noche
2024-12-26,05:38,VAN HALEN,(OH) PRETTY WOMAN,2024-12-26 05:38:00,RockFM noche
2024-12-26,05:41,FACES,STAY WITH ME,2024-12-26 05:41:00,RockFM noche
2024-12-26,05:46,FOO FIGHTERS,WALK,2024-12-26 05:46:00,RockFM noche
2024-12-26,05:50,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2024-12-26 05:50:00,RockFM noche
2024-12-26,05:56,BRUCE SPRINGSTEEN,BETTER DAYS,2024-12-26 05:56:00,RockFM noche
2024-12-26,06:00,IGGY POP,PASSENGER,2024-12-26 06:00:00,El Pirata y su banda
2024-12-26,06:04,THE POLICE,DON'T STAND SO CLOSE TO ME,2024-12-26 06:04:00,El Pirata y su banda
2024-12-26,06:08,IRON MAIDEN,CAN I PLAY WITH MADNESS,2024-12-26 06:08:00,El Pirata y su banda
2024-12-26,06:11,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2024-12-26 06:11:00,El Pirata y su banda
2024-12-26,06:17,DIRE STRAITS,LADY WRITER,2024-12-26 06:17:00,El Pirata y su banda
2024-12-26,06:24,QUEEN,I WANT IT ALL,2024-12-26 06:24:00,El Pirata y su banda
2024-12-26,06:28,THE CURE,FRIDAY I'M IN LOVE,2024-12-26 06:28:00,El Pirata y su banda
2024-12-26,06:31,DIO,RAINBOW IN THE DARK,2024-12-26 06:31:00,El Pirata y su banda
2024-12-26,06:36,RED HOT CHILI PEPPERS,BY THE WAY,2024-12-26 06:36:00,El Pirata y su banda
2024-12-26,06:39,SURVIVOR,BURNING HEART,2024-12-26 06:39:00,El Pirata y su banda
2024-12-26,06:43,METALLICA,NOTHING ELSE MATTERS,2024-12-26 06:43:00,El Pirata y su banda
2024-12-26,06:52,AEROSMITH,DUDE (LOOKS LIKE A LADY),2024-12-26 06:52:00,El Pirata y su banda
2024-12-26,06:57,THE STROKES,LAST NITE,2024-12-26 06:57:00,El Pirata y su banda
2024-12-26,07:00,SCORPIONS,NO ONE LIKE YOU,2024-12-26 07:00:00,El Pirata y su banda
2024-12-26,07:05,HIM,WICKED GAME,2024-12-26 07:05:00,El Pirata y su banda
2024-12-26,07:09,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2024-12-26 07:09:00,El Pirata y su banda
2024-12-26,07:20,THE WHO,WHO ARE YOU,2024-12-26 07:20:00,El Pirata y su banda
2024-12-26,07:29,THE OFFSPRING,SELF ESTEEM,2024-12-26 07:29:00,El Pirata y su banda
2024-12-26,07:33,U2,BEAUTIFUL DAY,2024-12-26 07:33:00,El Pirata y su banda
2024-12-26,07:38,BRYAN ADAMS,SUMMER OF '69,2024-12-26 07:38:00,El Pirata y su banda
2024-12-26,07:47,BLUR,SONG 2,2024-12-26 07:47:00,El Pirata y su banda
2024-12-26,07:49,WHITESNAKE,HERE I GO AGAIN,2024-12-26 07:49:00,El Pirata y su banda
2024-12-26,07:55,BRUCE SPRINGSTEEN,HUMAN TOUCH,2024-12-26 07:55:00,El Pirata y su banda
2024-12-26,08:00,T REX,GET IT ON,2024-12-26 08:00:00,El Pirata y su banda
2024-12-26,08:05,MR.BIG,WILD WORLD,2024-12-26 08:05:00,El Pirata y su banda
2024-12-26,08:10,GUNS N' ROSES,SWEET CHILD O' MINE,2024-12-26 08:10:00,El Pirata y su banda
2024-12-26,08:21,QUEEN,WE ARE THE CHAMPIONS,2024-12-26 08:21:00,El Pirata y su banda
2024-12-26,08:27,THE ROLLING STONES,GIMME SHELTER,2024-12-26 08:27:00,El Pirata y su banda
2024-12-26,08:31,THE PRIMITIVES,CRASH,2024-12-26 08:31:00,El Pirata y su banda
